WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2019-01-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,5,2832.0,Political violence,3738.0,12.4738,-3.5892
2019-03-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,2034.0,Political violence,3738.0,12.4738,-3.5892
2019-03-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,63616.0,Political violence,3738.0,12.4738,-3.5892
2019-03-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,5877.0,Political violence,3738.0,12.4738,-3.5892
2019-03-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,0,8330.0,Political violence,3738.0,12.4738,-3.5892
2019-06-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,3,42144.0,Political violence,3738.0,12.4738,-3.5892
2019-07-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,38667.0,Political violence,3738.0,12.4738,-3.5892
2019-09-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,5,2832.0,Political violence,3738.0,12.4738,-3.5892
2019-10-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,19375.0,Political violence,3738.0,12.4738,-3.5892
2019-10-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,8120.0,Political violence,3738.0,12.4738,-3.5892
2019-11-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,3,941.0,Political violence,3738.0,12.4738,-3.5892
2019-11-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,24,2832.0,Political violence,3738.0,12.4738,-3.5892
2019-12-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,2143.0,Political violence,3738.0,12.4738,-3.5892
2019-12-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,15266.0,Political violence,3738.0,12.4738,-3.5892
2020-01-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,9,4599.0,Political violence,3738.0,12.4738,-3.5892
2020-02-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,2899.0,Political violence,3738.0,12.4738,-3.5892
2020-03-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2457.0,Political violence,3738.0,12.4738,-3.5892
2020-03-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,16,371.0,Political violence,3738.0,12.4738,-3.5892
2020-04-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2297.0,Political violence,3738.0,12.4738,-3.5892
2020-04-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,2899.0,Political violence,3738.0,12.4738,-3.5892
2020-05-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,1158.0,Political violence,3738.0,12.4738,-3.5892
2020-05-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,10,6874.0,Political violence,3738.0,12.4738,-3.5892
2020-06-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,15664.0,Political violence,3738.0,12.4738,-3.5892
2020-07-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,883.0,Political violence,3738.0,12.4738,-3.5892
2020-08-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,6,5371.0,Political violence,3738.0,12.4738,-3.5892
2020-08-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1122.0,Political violence,3738.0,12.4738,-3.5892
2021-06-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,4742.0,Political violence,3738.0,12.4738,-3.5892
2021-08-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,14,3178.0,Political violence,3738.0,12.4738,-3.5892
2021-10-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,16141.0,Political violence,3738.0,12.4738,-3.5892
2021-10-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,16714.0,Political violence,3738.0,12.4738,-3.5892
2021-10-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,20,16024.0,Political violence,3738.0,12.4738,-3.5892
2021-11-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2986.0,Political violence,3738.0,12.4738,-3.5892
2021-11-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,8548.0,Political violence,3738.0,12.4738,-3.5892
2021-11-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,12312.0,Political violence,3738.0,12.4738,-3.5892
2021-12-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,9892.0,Political violence,3738.0,12.4738,-3.5892
2021-12-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,6,35260.0,Political violence,3738.0,12.4738,-3.5892
2021-12-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,7,2391.0,Political violence,3738.0,12.4738,-3.5892
2022-01-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,30,5933.0,Political violence,3738.0,12.4738,-3.5892
2022-01-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,2,2026.0,Political violence,3738.0,12.4738,-3.5892
2022-02-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1577.0,Political violence,3738.0,12.4738,-3.5892
2022-02-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,13,5970.0,Political violence,3738.0,12.4738,-3.5892
2022-03-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,5089.0,Political violence,3738.0,12.4738,-3.5892
2022-03-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,7565.0,Political violence,3738.0,12.4738,-3.5892
2022-04-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,2358.0,Political violence,3738.0,12.4738,-3.5892
2022-04-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,7613.0,Political violence,3738.0,12.4738,-3.5892
2022-04-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,31307.0,Political violence,3738.0,12.4738,-3.5892
2022-04-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1577.0,Political violence,3738.0,12.4738,-3.5892
2022-05-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,8,50950.0,Political violence,3738.0,12.4738,-3.5892
2022-05-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,41,12076.0,Political violence,3738.0,12.4738,-3.5892
2022-06-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,14,12473.0,Political violence,3738.0,12.4738,-3.5892
2022-06-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,7442.0,Political violence,3738.0,12.4738,-3.5892
2022-07-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1361.0,Political violence,3738.0,12.4738,-3.5892
2022-07-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,994.0,Political violence,3738.0,12.4738,-3.5892
2022-07-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,8458.0,Political violence,3738.0,12.4738,-3.5892
2022-08-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,30301.0,Political violence,3738.0,12.4738,-3.5892
2022-08-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,0,70192.0,Political violence,3738.0,12.4738,-3.5892
2022-09-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,4,20765.0,Political violence,3738.0,12.4738,-3.5892
2022-09-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,7000.0,Political violence,3738.0,12.4738,-3.5892
2022-09-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,25180.0,Political violence,3738.0,12.4738,-3.5892
2022-10-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,5,4780.0,Political violence,3738.0,12.4738,-3.5892
2022-10-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,1417.0,Political violence,3738.0,12.4738,-3.5892
2022-11-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,6,37947.0,Political violence,3738.0,12.4738,-3.5892
2022-11-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,21,45442.0,Political violence,3738.0,12.4738,-3.5892
2022-12-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,24,10581.0,Political violence,3738.0,12.4738,-3.5892
2022-12-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,41362.0,Political violence,3738.0,12.4738,-3.5892
2022-12-31,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,15,3516.0,Political violence,3738.0,12.4738,-3.5892
2023-01-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,12,2222.0,Political violence,3738.0,12.4738,-3.5892
2023-01-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,3247.0,Political violence,3738.0,12.4738,-3.5892
2023-01-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,25,5053.0,Political violence,3738.0,12.4738,-3.5892
2023-02-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,5053.0,Political violence,3738.0,12.4738,-3.5892
2023-02-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,14,18952.0,Political violence,3738.0,12.4738,-3.5892
2023-02-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,21415.0,Political violence,3738.0,12.4738,-3.5892
2023-03-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,27,8748.0,Political violence,3738.0,12.4738,-3.5892
2023-03-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,30,45238.0,Political violence,3738.0,12.4738,-3.5892
2023-04-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,18,2065.0,Political violence,3738.0,12.4738,-3.5892
2023-04-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,18,40024.0,Political violence,3738.0,12.4738,-3.5892
2023-04-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,30,16993.0,Political violence,3738.0,12.4738,-3.5892
2023-05-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,34714.0,Political violence,3738.0,12.4738,-3.5892
2023-05-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,31,18391.0,Political violence,3738.0,12.4738,-3.5892
2023-06-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,11,10761.0,Political violence,3738.0,12.4738,-3.5892
2023-06-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,42703.0,Political violence,3738.0,12.4738,-3.5892
2023-06-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,40,8639.0,Political violence,3738.0,12.4738,-3.5892
2023-07-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,18,6945.0,Political violence,3738.0,12.4738,-3.5892
2023-07-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,34714.0,Political violence,3738.0,12.4738,-3.5892
2023-07-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,8423.0,Political violence,3738.0,12.4738,-3.5892
2023-08-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,20,3468.0,Political violence,3738.0,12.4738,-3.5892
2023-09-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,1543.0,Political violence,3738.0,12.4738,-3.5892
2023-09-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,21,14408.0,Political violence,3738.0,12.4738,-3.5892
2023-10-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,10,24051.0,Political violence,3738.0,12.4738,-3.5892
2023-10-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,7,42246.0,Political violence,3738.0,12.4738,-3.5892
2023-10-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,3586.0,Political violence,3738.0,12.4738,-3.5892
2023-10-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,940.0,Political violence,3738.0,12.4738,-3.5892
2023-11-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,16,7939.0,Political violence,3738.0,12.4738,-3.5892
2023-11-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,11,21,45847.0,Political violence,3738.0,12.4738,-3.5892
2023-11-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,4919.0,Political violence,3738.0,12.4738,-3.5892
2023-12-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,2065.0,Political violence,3738.0,12.4738,-3.5892
2023-12-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,7,7814.0,Political violence,3738.0,12.4738,-3.5892
2023-12-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,40,17530.0,Political violence,3738.0,12.4738,-3.5892
2023-12-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,2570.0,Political violence,3738.0,12.4738,-3.5892
2023-12-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,20,21167.0,Political violence,3738.0,12.4738,-3.5892
2024-01-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,3672.0,Political violence,3738.0,12.4738,-3.5892
2024-01-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,13,4144.0,Political violence,3738.0,12.4738,-3.5892
2024-02-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,15910.0,Political violence,3738.0,12.4738,-3.5892
2024-02-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,27,5356.0,Political violence,3738.0,12.4738,-3.5892
2024-02-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,2,5064.0,Political violence,3738.0,12.4738,-3.5892
2024-03-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,30,9155.0,Political violence,3738.0,12.4738,-3.5892
2024-03-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3204.0,Political violence,3738.0,12.4738,-3.5892
2024-03-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,31,28438.0,Political violence,3738.0,12.4738,-3.5892
2024-04-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,15,3125.0,Political violence,3738.0,12.4738,-3.5892
2024-04-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,40200.0,Political violence,3738.0,12.4738,-3.5892
2024-04-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,20,11813.0,Political violence,3738.0,12.4738,-3.5892
2024-05-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,14,10499.0,Political violence,3738.0,12.4738,-3.5892
2024-05-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,39,19154.0,Political violence,3738.0,12.4738,-3.5892
2024-06-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,3,8353.0,Political violence,3738.0,12.4738,-3.5892
2024-06-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,7,8148.0,Political violence,3738.0,12.4738,-3.5892
2024-06-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3541.0,Political violence,3738.0,12.4738,-3.5892
2024-06-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,7,70,46068.0,Political violence,3738.0,12.4738,-3.5892
2024-06-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,10,41337.0,Political violence,3738.0,12.4738,-3.5892
2024-07-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,24,26062.0,Political violence,3738.0,12.4738,-3.5892
2024-07-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,15,8459.0,Political violence,3738.0,12.4738,-3.5892
2024-07-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,36,21373.0,Political violence,3738.0,12.4738,-3.5892
2024-07-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,2143.0,Political violence,3738.0,12.4738,-3.5892
2024-08-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,31,84044.0,Political violence,3738.0,12.4738,-3.5892
2024-08-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,26,13740.0,Political violence,3738.0,12.4738,-3.5892
2024-08-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3332.0,Political violence,3738.0,12.4738,-3.5892
2024-08-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,7890.0,Political violence,3738.0,12.4738,-3.5892
2024-09-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,2,7937.0,Political violence,3738.0,12.4738,-3.5892
2024-09-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,3,40242.0,Political violence,3738.0,12.4738,-3.5892
2024-09-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,11895.0,Political violence,3738.0,12.4738,-3.5892
2024-09-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1594.0,Political violence,3738.0,12.4738,-3.5892
2024-10-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,13,10048.0,Political violence,3738.0,12.4738,-3.5892
2024-10-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,4,6254.0,Political violence,3738.0,12.4738,-3.5892
2024-10-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,8,2379.0,Political violence,3738.0,12.4738,-3.5892
2024-10-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,14,19349.0,Political violence,3738.0,12.4738,-3.5892
2024-11-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,36,18146.0,Political violence,3738.0,12.4738,-3.5892
2024-11-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3755.0,Political violence,3738.0,12.4738,-3.5892
2024-11-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,33,7438.0,Political violence,3738.0,12.4738,-3.5892
2024-11-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,18,23308.0,Political violence,3738.0,12.4738,-3.5892
2024-11-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,19,52068.0,Political violence,3738.0,12.4738,-3.5892
2024-12-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,45,14706.0,Political violence,3738.0,12.4738,-3.5892
2024-12-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,24,13904.0,Political violence,3738.0,12.4738,-3.5892
2024-12-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,2701.0,Political violence,3738.0,12.4738,-3.5892
2024-12-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,9,49,137066.0,Political violence,3738.0,12.4738,-3.5892
2025-01-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,21,7433.0,Political violence,3738.0,12.4738,-3.5892
2025-01-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,7,17,36806.0,Political violence,3738.0,12.4738,-3.5892
2025-01-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,6,14,92742.0,Political violence,3738.0,12.4738,-3.5892
2025-01-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,34,36489.0,Political violence,3738.0,12.4738,-3.5892
2025-02-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,11,24939.0,Political violence,3738.0,12.4738,-3.5892
2025-02-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,6,98,27079.0,Political violence,3738.0,12.4738,-3.5892
2025-02-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,7,29,35219.0,Political violence,3738.0,12.4738,-3.5892
2025-02-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,9,63526.0,Political violence,3738.0,12.4738,-3.5892
2025-03-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,6,59545.0,Political violence,3738.0,12.4738,-3.5892
2025-03-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,118,58902.0,Political violence,3738.0,12.4738,-3.5892
2025-03-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,25262.0,Political violence,3738.0,12.4738,-3.5892
2025-03-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,9,12221.0,Political violence,3738.0,12.4738,-3.5892
2025-04-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,6,15982.0,Political violence,3738.0,12.4738,-3.5892
2025-04-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,4,34277.0,Political violence,3738.0,12.4738,-3.5892
2025-04-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,80,34603.0,Political violence,3738.0,12.4738,-3.5892
2025-04-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,18,6473.0,Political violence,3738.0,12.4738,-3.5892
2025-05-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,9,48,81705.0,Political violence,3738.0,12.4738,-3.5892
2025-05-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,26,24933.0,Political violence,3738.0,12.4738,-3.5892
2025-05-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,3,8458.0,Political violence,3738.0,12.4738,-3.5892
2025-05-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,3842.0,Political violence,3738.0,12.4738,-3.5892
2025-05-31,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,9,5244.0,Political violence,3738.0,12.4738,-3.5892
2025-06-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,6379.0,Political violence,3738.0,12.4738,-3.5892
2025-06-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2868.0,Political violence,3738.0,12.4738,-3.5892
2025-06-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,17,85274.0,Political violence,3738.0,12.4738,-3.5892
2025-06-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,3,11890.0,Political violence,3738.0,12.4738,-3.5892
2025-07-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,9,39,102747.0,Political violence,3738.0,12.4738,-3.5892
2025-07-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,20,16021.0,Political violence,3738.0,12.4738,-3.5892
2025-07-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,14,10570.0,Political violence,3738.0,12.4738,-3.5892
2025-07-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,4,10551.0,Political violence,3738.0,12.4738,-3.5892
2025-08-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,10,11950.0,Political violence,3738.0,12.4738,-3.5892
